index,deck,color,white,blue,green,red,black,points,cost,efficiency,modEfficiency,avgEfficiency
1,1,black,2,2,0,1,0,0,5,0.00,0.17,0.08
2,1,black,1,2,1,1,0,0,5,0.00,0.17,0.08
3,1,black,0,0,1,3,1,0,5,0.00,0.17,0.08
4,1,blue,1,0,2,2,0,0,5,0.00,0.17,0.08
5,1,blue,1,0,1,2,1,0,5,0.00,0.17,0.08
6,1,blue,0,1,3,1,0,0,5,0.00,0.17,0.08
7,1,green,1,3,1,0,0,0,5,0.00,0.17,0.08
8,1,green,1,1,0,1,2,0,5,0.00,0.17,0.08
9,1,green,0,1,0,2,2,0,5,0.00,0.17,0.08
10,1,red,2,1,1,0,1,0,5,0.00,0.17,0.08
11,1,red,2,0,1,0,2,0,5,0.00,0.17,0.08
12,1,red,1,0,0,1,3,0,5,0.00,0.17,0.08
13,1,white,3,1,0,0,1,0,5,0.00,0.17,0.08
14,1,white,0,2,2,0,1,0,5,0.00,0.17,0.08
15,1,white,0,1,2,1,1,0,5,0.00,0.17,0.08
16,1,black,2,0,2,0,0,0,4,0.00,0.20,0.10
17,1,black,1,1,1,1,0,0,4,0.00,0.20,0.10
18,1,blue,1,0,1,1,1,0,4,0.00,0.20,0.10
19,1,blue,0,0,2,0,2,0,4,0.00,0.20,0.10
20,1,green,1,1,0,1,1,0,4,0.00,0.20,0.10
21,1,green,0,2,0,2,0,0,4,0.00,0.20,0.10
22,1,red,1,1,1,0,1,0,4,0.00,0.20,0.10
23,1,white,0,2,0,0,2,0,4,0.00,0.20,0.10
24,1,white,0,1,1,1,1,0,4,0.00,0.20,0.10
25,1,black,0,0,3,0,0,0,3,0.00,0.25,0.13
26,1,black,0,0,2,1,0,0,3,0.00,0.25,0.13
27,1,blue,1,0,0,0,2,0,3,0.00,0.25,0.13
28,1,blue,0,0,0,0,3,0,3,0.00,0.25,0.13
29,1,green,2,1,0,0,0,0,3,0.00,0.25,0.13
30,1,green,0,0,0,3,0,0,3,0.00,0.25,0.13
31,1,red,3,0,0,0,0,0,3,0.00,0.25,0.13
32,1,red,2,0,0,1,0,0,3,0.00,0.25,0.13
33,1,red,0,2,1,0,0,0,3,0.00,0.25,0.13
34,1,white,0,3,0,0,0,0,3,0.00,0.25,0.13
35,1,white,0,0,0,2,1,0,3,0.00,0.25,0.13
36,2,black,3,0,3,0,2,1,8,0.13,0.22,0.17
37,2,blue,0,2,3,0,3,1,8,0.13,0.22,0.17
38,2,green,3,0,2,3,0,1,8,0.13,0.22,0.17
39,2,red,0,3,0,2,3,1,8,0.13,0.22,0.17
40,2,white,2,3,0,3,0,1,8,0.13,0.22,0.17
41,2,black,3,2,2,0,0,1,7,0.14,0.25,0.20
42,2,blue,0,2,2,3,0,1,7,0.14,0.25,0.20
43,2,green,2,3,0,0,2,1,7,0.14,0.25,0.20
44,2,red,2,0,0,2,3,1,7,0.14,0.25,0.20
45,2,white,0,0,3,2,2,1,7,0.14,0.25,0.20
46,3,black,3,3,5,3,0,3,14,0.21,0.27,0.24
47,3,blue,3,0,3,3,5,3,14,0.21,0.27,0.24
48,3,green,5,3,0,3,3,3,14,0.21,0.27,0.24
49,3,red,3,5,3,0,3,3,14,0.21,0.27,0.24
50,3,whilte,0,3,3,5,3,3,14,0.21,0.27,0.24
51,2,black,0,0,5,3,0,2,8,0.25,0.33,0.29
52,2,blue,5,3,0,0,0,2,8,0.25,0.33,0.29
